response_id,ts_iso,participant_id,source,screen_id,condition,image_shown,decision,rt_ms
521a78123b204622a23e2809da49f589,2026-07-19T19:34:00,synth_0001,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2299
f0446ccb97a4428aa64dcda0c2e12f77,2026-07-19T19:34:00,synth_0002,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2976
b9577672f9a748f98aebc680d2036a0d,2026-07-19T19:34:00,synth_0002,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,3014
6e73fe4d05154d3391a51ee8122a8ea2,2026-07-19T19:34:00,synth_0002,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,1820
720f9c0fdfaf42d88b7598ba1fbeab2a,2026-07-19T19:34:00,synth_0002,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2585
b9551f33a74a4f42948c4a58839e594e,2026-07-19T19:34:00,synth_0002,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2595
a4c8c95d49c54fb79717d40500ddbe34,2026-07-19T19:34:00,synth_0002,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2774
b4dd5c955742401ca130905740019071,2026-07-19T19:34:00,synth_0002,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2270
f9718ca20de9466597cc731bd9c70715,2026-07-19T19:34:00,synth_0002,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2218
210c2e6b2dfb467bbe99b57434746ae7,2026-07-19T19:34:00,synth_0002,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2767
a5beabaa064a495883bde2c0be673f72,2026-07-19T19:34:00,synth_0002,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2246
6e21e55cdc054586a624db3a950b53b9,2026-07-19T19:34:00,synth_0003,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,1706
4d68f83eace7404b87d9e765c4d0b837,2026-07-19T19:34:00,synth_0003,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,1956
2f0f628796ff4bffad803a94fbc7a380,2026-07-19T19:34:00,synth_0003,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2286
c70010dee640494c9bce6ce713a21b1d,2026-07-19T19:34:00,synth_0003,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2376
b3a1f4d97895451d9f31c31cd955b579,2026-07-19T19:34:00,synth_0003,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,3004
aeec464c4d2d4aecbfa38a7db760ed6d,2026-07-19T19:34:00,synth_0003,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2642
a6bb35bb7c264e87b9cc2821bce4ef6f,2026-07-19T19:34:00,synth_0003,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2543
49d25c196a9040a4aa82ca032f784c9c,2026-07-19T19:34:00,synth_0003,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2513
ab5ed6f73e8748d3bb28c332d2bc3008,2026-07-19T19:34:00,synth_0003,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,1885
65349cdeb92447e6959856b504c8b779,2026-07-19T19:34:00,synth_0003,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,3315
3666d147069c49eb98f89c986eddc583,2026-07-19T19:34:00,synth_0004,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,1786
6c84c1f6df1e4a51bd21daccf4c3a5a4,2026-07-19T19:34:00,synth_0004,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2266
6010e5f850be47d09d8798b9a9a9520b,2026-07-19T19:34:00,synth_0004,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2366
353235d9db2d4a59ad5d93a1dfd11d64,2026-07-19T19:34:00,synth_0004,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2688
b72d50c1341f4c9ca17abbb55b63fecd,2026-07-19T19:34:00,synth_0004,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,4248
11e3b6331f244f7ab1d5fdc17ea6edfa,2026-07-19T19:34:00,synth_0004,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,1220
08a7d7f636ef4447b3c3225e9fda35a7,2026-07-19T19:34:00,synth_0004,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2250
e42fdba96b70493095ddb38d6e0a9613,2026-07-19T19:34:00,synth_0004,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,3139
fdf307fe683745329616b2f9b06087f7,2026-07-19T19:34:00,synth_0004,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,1878
bef3ac81f94b45bc9997f7b0d873c6ef,2026-07-19T19:34:00,synth_0004,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2467
7428fe6396d8452799d742ee83546a66,2026-07-19T19:34:00,synth_0005,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,2200
a346ed355b8444be990220ca9dcb2db1,2026-07-19T19:34:00,synth_0005,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,1,2064
4375e4e745134891842d21008cafe332,2026-07-19T19:34:00,synth_0005,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,3003
cfff0cafbd39496593911428bdf6fc5c,2026-07-19T19:34:00,synth_0005,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2730
e8a0193d3bd5446c960faea8dff72d97,2026-07-19T19:34:00,synth_0005,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2107
0be118d340a14796bad74a783f804803,2026-07-19T19:34:00,synth_0005,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,1764
4ccbd1ff4d4c4abdb243e6a1acfd54c6,2026-07-19T19:34:00,synth_0005,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,3447
382a94a1235a4750a126ec7bc71b49af,2026-07-19T19:34:00,synth_0005,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2671
c86778356d5643feb37b241efe50f264,2026-07-19T19:34:00,synth_0005,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2253
40a9701f326043ca91b71cba7340e5d5,2026-07-19T19:34:00,synth_0005,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,3421
f1bb1525bc0646f195d26f2c6dc52f61,2026-07-19T19:34:00,synth_0006,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,3490
2450298b7a82430d8d307bfa44890204,2026-07-19T19:34:00,synth_0006,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,2270
4139106b81c34bbea9112c1b0c145638,2026-07-19T19:34:00,synth_0006,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,3343
837ad952702949cc8e12bf97df07acda,2026-07-19T19:34:00,synth_0006,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2263
3529d7a152ee44818b0b8d1a07a9a56b,2026-07-19T19:34:00,synth_0006,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,2702
9c42f00dba2d4fe59e35a713d208252e,2026-07-19T19:34:00,synth_0006,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2886
7a13bc53c1504fd5843d94ed400081cf,2026-07-19T19:34:00,synth_0006,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,1994
f02b4de81db44ee6bcd98749b2c72e7f,2026-07-19T19:34:00,synth_0006,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,2299
ba223277564b44149b3c657f3a2eadef,2026-07-19T19:34:00,synth_0006,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,2518
43fb1586eadb48629c089462166626aa,2026-07-19T19:34:00,synth_0006,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,3101
2f3e51122a2043a989da558837d68178,2026-07-19T19:34:00,synth_0007,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,2082
0169ee6cf773405992ea4ce21e33a4d8,2026-07-19T19:34:00,synth_0007,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2605
d53166fa2e5d45cf8031237f36885d76,2026-07-19T19:34:00,synth_0007,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2636
ad74d9567f62477bab6822ee3e986678,2026-07-19T19:34:00,synth_0007,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,1988
085ae16385da460cb94c311c7c9586b6,2026-07-19T19:34:00,synth_0007,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2145
53dc8b1a588145a1b56d26e6dfd5494e,2026-07-19T19:34:00,synth_0007,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2062
edeef5fa9c794e4283909060cf07d1e0,2026-07-19T19:34:00,synth_0007,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2402
0c8b78acd8614a28be60d235e5533156,2026-07-19T19:34:00,synth_0007,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,3826
12a75c9ddfce42e7abe1e96957d5b904,2026-07-19T19:34:00,synth_0007,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,3174
4d3a6efcd06940faa7753569fcbf2b5a,2026-07-19T19:34:00,synth_0007,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,1619
c19e9f23a9ad46edaa32a2a225945ad5,2026-07-19T19:34:00,synth_0008,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,3602
d8a63692170341ad81d56b1f3dca1549,2026-07-19T19:34:00,synth_0008,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,2279
045bde11720943a29ba1a782088a53a3,2026-07-19T19:34:00,synth_0008,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,1907
117fe588254a4de3b6b388cdcd9a7f58,2026-07-19T19:34:00,synth_0008,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2760
b5ff6b5558254cbea5caf9597f7a456a,2026-07-19T19:34:00,synth_0008,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,1675
d0d7b101ff4f468b834fa32e067c60d0,2026-07-19T19:34:00,synth_0008,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,2639
4ead345c2c2442e8b14bcf6c3c95feaf,2026-07-19T19:34:00,synth_0008,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,3107
6243add1fa5844efa2122f151c60c8ef,2026-07-19T19:34:00,synth_0008,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2531
cd078f10e20e41e994561f81d178fcdb,2026-07-19T19:34:00,synth_0008,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,2689
85dae3cfe01d439686cdbaa49aed8e88,2026-07-19T19:34:00,synth_0008,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,3444
fa553fa3e8be416fa16c482e4144f150,2026-07-19T19:34:00,synth_0009,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2656
5f30850c183e44428dd340bf5bb07841,2026-07-19T19:34:00,synth_0009,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2657
0ce0bb588c39449f84452fe7e0b1de4c,2026-07-19T19:34:00,synth_0009,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,1,3056
d6ae85a8600a448083c3a0c446b1786e,2026-07-19T19:34:00,synth_0009,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2217
afb83c437b9e430bbb71df1c7440b3b8,2026-07-19T19:34:00,synth_0009,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,2324
72a277399bfb40c397b7f6145a5e5ba6,2026-07-19T19:34:00,synth_0009,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2591
7f671695342744ba9ae288300d365403,2026-07-19T19:34:00,synth_0009,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2357
ec3ab4cf03224907839268528b56e8bb,2026-07-19T19:34:00,synth_0009,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2276
b2f69b87060b449185eb4b7681ffde9d,2026-07-19T19:34:00,synth_0009,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,3536
e901f51511054005b95d6442302fdad6,2026-07-19T19:34:00,synth_0009,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2302
b52f6f7f70884a6c8549695f12a2bc42,2026-07-19T19:34:00,synth_0010,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,3280
4e69d91c91f648f88ef86808b3248f86,2026-07-19T19:34:00,synth_0010,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,3206
8c0be86df0134218af8ebe7625d963e4,2026-07-19T19:34:00,synth_0010,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2763
0923016b2dc24a7b9740c4cb379ea562,2026-07-19T19:34:00,synth_0010,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2539
e57b4fb2cf204e4190cfc1cf326bdfa7,2026-07-19T19:34:00,synth_0010,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,1793
5265d1207d3a4d2e988cebd970c1f582,2026-07-19T19:34:00,synth_0010,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2542
4f98611eba1d4334a3e88196b14c02ca,2026-07-19T19:34:00,synth_0010,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,3592
10a96e7fd50e4f3b9983ecdb6f943c7e,2026-07-19T19:34:00,synth_0010,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2459
865404be51dc484d9d9298d14b72ad98,2026-07-19T19:34:00,synth_0010,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,3406
9b3e5d6a42b94c9f9fc48f821c536fe2,2026-07-19T19:34:00,synth_0010,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,1891
ba9eca5fb3f04e72bd64b038e465b854,2026-07-19T19:34:00,synth_0011,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,1,2687
580e6f31e2b44d459d15a88a048ed6ef,2026-07-19T19:34:00,synth_0011,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,1125
088a8350745f4bc384920a9fb800fbdc,2026-07-19T19:34:00,synth_0011,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2748
dc0db6c60c844164b6eb6b0bf3e60c35,2026-07-19T19:34:00,synth_0011,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2145
895ff487a9314436bc70c14f6a30ceb4,2026-07-19T19:34:00,synth_0011,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,3385
0cd08c4a2bd24a6989a981a9f4b6b912,2026-07-19T19:34:00,synth_0011,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2157
13070a5533cc40aebc382f87a32f87e8,2026-07-19T19:34:00,synth_0011,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2639
bff5068779344388be6b3184aaf493d6,2026-07-19T19:34:00,synth_0011,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,1981
72fca19dac7345ccb3785181f971a31a,2026-07-19T19:34:00,synth_0011,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2730
f6434a0eaeb64b2aa7572bb3f9d3a8f1,2026-07-19T19:34:00,synth_0011,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2424
b9c53bb712ac416b9715ec8417150c14,2026-07-19T19:34:00,synth_0012,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2621
e4d6272eed594e3cb29aa1ea2b70333e,2026-07-19T19:34:00,synth_0012,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,3297
870b902d74054594b22ed949b1793575,2026-07-19T19:34:00,synth_0012,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2832
bca70f3ff7304de5bfbc1d54631821d1,2026-07-19T19:34:00,synth_0012,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,1297
0f35f2a3a68c499aa86128ed03751ce6,2026-07-19T19:34:00,synth_0012,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,2564
f1cb90133cd44bcebb92aafc47d7c89f,2026-07-19T19:34:00,synth_0012,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,1749
ca273bab552d4446865ecd83a05159ff,2026-07-19T19:34:00,synth_0012,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2763
c827fdace950401fb509c44dfa19c87b,2026-07-19T19:34:00,synth_0012,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,1652
a2b4a1c3f36b4fa3997bd31692cfb9f8,2026-07-19T19:34:00,synth_0012,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2216
e6a934ab20ae4d928b426954c6a4d08c,2026-07-19T19:34:00,synth_0012,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2582
